asin,brand,title,url,image,rating,totalRatings,reviewUrl,price,originalPrice
B0031OYCJM,Samsung,Samsung Rugby SGH A837 Black At&t Rugged 3g PTT GPS Cell Phone,https://www.amazon.com/Samsung-Rugby-A837-Black-Rugged/dp/B0031OYCJM,https://m.media-amazon.com/images/I/81HaT4BtrML._AC_UL320_.jpg,3.9,111,https://www.amazon.com/product-reviews/B0031OYCJM,0.0,0.0
B0036DDT6U,Nokia,Nokia X6 Touch Unlocked GSM Phone with 5 MP Camera and 16 GB Memory (White with Yellow Cap),https://www.amazon.com/Nokia-Unlocked-Camera-Memory-Yellow/dp/B0036DDT6U,https://m.media-amazon.com/images/I/71wE9r9htBL._AC_UL320_.jpg,3.8,13,https://www.amazon.com/product-reviews/B0036DDT6U,303.49,0.0
B003MW0OIQ,Samsung,Samsung a107 Prepaid GoPhone (AT&T),https://www.amazon.com/Samsung-a107-Prepaid-GoPhone-AT/dp/B003MW0OIQ,https://m.media-amazon.com/images/I/61neKfzpnlL._AC_UL320_.jpg,3.3,154,https://www.amazon.com/product-reviews/B003MW0OIQ,0.0,0.0
B0043RJKQG,Motorola,Motorola W408g Prepaid Phone (Net10),https://www.amazon.com/Motorola-W408g-Prepaid-Phone-Net10/dp/B0043RJKQG,https://m.media-amazon.com/images/I/81JeHQ-pZAL._AC_UL320_.jpg,3.2,80,https://www.amazon.com/product-reviews/B0043RJKQG,0.0,0.0
B0046REO4Q,Motorola,Motorola EM326g Prepaid Phone (Net10),https://www.amazon.com/Motorola-EM326g-Prepaid-Phone-Net10/dp/B0046REO4Q,https://m.media-amazon.com/images/I/81tPvWXRRLL._AC_UL320_.jpg,3.3,154,https://www.amazon.com/product-reviews/B0046REO4Q,59.99,0.0
B0047T74VS,Samsung,Samsung Focus Windows Phone (AT&T),https://www.amazon.com/Samsung-Focus-Windows-Phone-AT/dp/B0047T74VS,https://m.media-amazon.com/images/I/71MefltROFL._AC_UL320_.jpg,3.5,174,https://www.amazon.com/product-reviews/B0047T74VS,0.0,0.0
B004W0RZCU,Samsung,Samsung Gusto SCH-U360 Prepaid Phone,https://www.amazon.com/Samsung-Gusto-SCH-U360-Prepaid-Phone/dp/B004W0RZCU,https://m.media-amazon.com/images/I/41fHNsvUEkL._AC_UL320_.jpg,3.3,34,https://www.amazon.com/product-reviews/B004W0RZCU,0.0,0.0
B004WLBTEY,Samsung,#NAME?,https://www.amazon.com/Samsung-Convoy-Verizon-Wireless-Contract/dp/B004WLBTEY,https://m.media-amazon.com/images/I/71NoZLrqOgL._AC_UL320_.jpg,3.9,400,https://www.amazon.com/product-reviews/B004WLBTEY,0.0,0.0
B004Z0X148,Motorola,Motorola W408 Pre-Paid Cell Phone for Net10 - Red/Black,https://www.amazon.com/Motorola-W408-Pre-Paid-Phone-Net10/dp/B004Z0X148,https://m.media-amazon.com/images/I/91b6TUgynDL._AC_UL320_.jpg,3.5,20,https://www.amazon.com/product-reviews/B004Z0X148,0.0,0.0
B005JGSUNY,Motorola,"Motorola Droid Pro XT610 Android Smartphone, for Verizon",https://www.amazon.com/Motorola-Droid-Android-Smartphone-Verizon/dp/B005JGSUNY,https://m.media-amazon.com/images/I/61xRFY7Jv1L._AC_UL320_.jpg,3.3,42,https://www.amazon.com/product-reviews/B005JGSUNY,0.0,0.0
B005JGSUVG,Samsung,Samsung Gem SCH-i100 3G WiFi 3MP Used Android Smartphone Verizon,https://www.amazon.com/Samsung-SCH-i100-Android-Smartphone-Verizon/dp/B005JGSUVG,https://m.media-amazon.com/images/I/41E9r4EuU2L._AC_UL320_.jpg,3.8,14,https://www.amazon.com/product-reviews/B005JGSUVG,0.0,0.0
B005Y16QU8,Motorola,"Motorola Admiral, Black 8GB (Sprint)",https://www.amazon.com/Motorola-Admiral-Black-8GB-Sprint/dp/B005Y16QU8,https://m.media-amazon.com/images/I/61fEVieLcCL._AC_UL320_.jpg,3.0,24,https://www.amazon.com/product-reviews/B005Y16QU8,0.0,0.0
B006OU39QW,Samsung,Verizon Samsung Convoy U660 No Contract Rugged PTT Cell Phone Grey Verizon,https://www.amazon.com/Verizon-Samsung-Convoy-Contract-Rugged/dp/B006OU39QW,https://m.media-amazon.com/images/I/91xMuzi75uL._AC_UL320_.jpg,3.5,304,https://www.amazon.com/product-reviews/B006OU39QW,0.0,0.0
B0075771MG,Samsung,Samsung Gusto Prepaid Phone (Verizon Wireless),https://www.amazon.com/Samsung-Gusto-Prepaid-Verizon-Wireless/dp/B0075771MG,https://m.media-amazon.com/images/I/41T7iFmdN-L._AC_UL320_.jpg,1.0,1,https://www.amazon.com/product-reviews/B0075771MG,119.99,0.0
B0079NIPW6,Nokia,Nokia Lumia 800 Unlocked Phone With - Purity HD Headset by Monster & Nokia Play 360 Portable Wireless Speaker & Nokia Luna Bluetooth Headset (Black),https://www.amazon.com/Nokia-Lumia-800-Unlocked-Phone/dp/B0079NIPW6,https://m.media-amazon.com/images/I/81xceAfzBbL._AC_UL320_.jpg,3.1,9,https://www.amazon.com/product-reviews/B0079NIPW6,755.87,0.0
B007X6FFLS,Samsung,Samsung a157 GoPhone (AT&T),https://www.amazon.com/Samsung-a157-GoPhone-AT-T/dp/B007X6FFLS,https://m.media-amazon.com/images/I/41aGPTvxnzL._AC_UL320_.jpg,3.7,354,https://www.amazon.com/product-reviews/B007X6FFLS,79.69,0.0
B00891PTQM,Samsung,"Samsung Galaxy S3, Marble White 16GB (AT&T)",https://www.amazon.com/Samsung-Galaxy-S3-Marble-White/dp/B00891PTQM,https://m.media-amazon.com/images/I/81Ysq4ZcOXL._AC_UL320_.jpg,4.2,241,https://www.amazon.com/product-reviews/B00891PTQM,299.99,0.0
B008RIPN54,Sony,"Sony Xperia Neo L MT25i White - Factory Unlocked, Android Smartphone - International Version 'No Warranty'",https://www.amazon.com/Sony-Xperia-MT25i-White-International/dp/B008RIPN54,https://m.media-amazon.com/images/I/41HlZ3+24cL._AC_UL320_.jpg,5.0,1,https://www.amazon.com/product-reviews/B008RIPN54,60.6,0.0
B0096QX6GY,Motorola,"Motorola DROID RAZR M, Black 8GB (Verizon Wireless)",https://www.amazon.com/Motorola-DROID-RAZR-Verizon-Wireless/dp/B0096QX6GY,https://m.media-amazon.com/images/I/71fcVyraFFL._AC_UL320_.jpg,3.6,529,https://www.amazon.com/product-reviews/B0096QX6GY,0.0,0.0
B009MQZFP8,Sony,SONY XPERIA T 16GB LT30p FACTORY UNLOCKED GSM SMARTPHONE BLACK - THE JAMES BOND PHONE,https://www.amazon.com/XPERIA-LT30p-FACTORY-UNLOCKED-SMARTPHONE/dp/B009MQZFP8,https://m.media-amazon.com/images/I/71mDHlxO4sL._AC_UL320_.jpg,3.7,232,https://www.amazon.com/product-reviews/B009MQZFP8,0.0,0.0
B00A2V7LHC,Nokia,"Nokia Lumia 920, Red 32GB (AT&T)",https://www.amazon.com/Nokia-Lumia-920-Red-32GB/dp/B00A2V7LHC,https://m.media-amazon.com/images/I/71GaOri1R1L._AC_UL320_.jpg,3.7,495,https://www.amazon.com/product-reviews/B00A2V7LHC,0.0,0.0
B00A2V7ULY,Nokia,"Nokia Lumia 920, Yellow 32GB (AT&T)",https://www.amazon.com/Nokia-Lumia-920-Yellow-32GB/dp/B00A2V7ULY,https://m.media-amazon.com/images/I/71kn06zWzvL._AC_UL320_.jpg,3.5,44,https://www.amazon.com/product-reviews/B00A2V7ULY,0.0,0.0
B00A408AF8,Samsung,"Samsung Galaxy Express, Gray 8GB (AT&T)",https://www.amazon.com/Samsung-Galaxy-Express-Gray-8GB/dp/B00A408AF8,https://m.media-amazon.com/images/I/71sOktzV7DL._AC_UL320_.jpg,3.0,8,https://www.amazon.com/product-reviews/B00A408AF8,349.73,0.0
B00BLTIPJ2,Samsung,"Samsung Rugby III, Gray (AT&T)",https://www.amazon.com/Samsung-Rugby-III-Gray-AT/dp/B00BLTIPJ2,https://m.media-amazon.com/images/I/61kDgJbN8PL._AC_UL320_.jpg,4.0,265,https://www.amazon.com/product-reviews/B00BLTIPJ2,0.0,0.0
B00BPWUIK4,Samsung,Verizon Samsung Intensity 3 CDMA QWERTY Cell Phone,https://www.amazon.com/Verizon-Samsung-Intensity-QWERTY-Phone/dp/B00BPWUIK4,https://m.media-amazon.com/images/I/41y+CjlN7iL._AC_UL320_.jpg,3.9,84,https://www.amazon.com/product-reviews/B00BPWUIK4,0.0,0.0
B00BR3JCXA,Samsung,"Samsung S380C Prepaid Phone (Net10),Black",https://www.amazon.com/Samsung-S380C-Prepaid-Phone-Net10/dp/B00BR3JCXA,https://m.media-amazon.com/images/I/71QewJNlCpL._AC_UL320_.jpg,3.8,82,https://www.amazon.com/product-reviews/B00BR3JCXA,0.0,0.0
B00CKUDPS2,Nokia,Nokia Lumia 520 8GB Unlocked GSM Windows 8 Cell Phone - White,https://www.amazon.com/Nokia-Lumia-520-Unlocked-Windows/dp/B00CKUDPS2,https://m.media-amazon.com/images/I/71fZpBSWoIL._AC_UL320_.jpg,3.9,78,https://www.amazon.com/product-reviews/B00CKUDPS2,0.0,0.0
B00CKUH92A,Nokia,Nokia Lumia 520 8GB Unlocked GSM Windows 8 OS Cell Phone - Yellow,https://www.amazon.com/Nokia-Unlocked-Windows-Touchscreen-Smartphone/dp/B00CKUH92A,https://m.media-amazon.com/images/I/81H0L6j1EqL._AC_UL320_.jpg,2.9,54,https://www.amazon.com/product-reviews/B00CKUH92A,0.0,0.0
B00CXVGYP4,Samsung,Samsung Convoy 2 SCH-U660 Verizon Cell Phone,https://www.amazon.com/Samsung-Convoy-SCH-U660-Verizon-Phone/dp/B00CXVGYP4,https://m.media-amazon.com/images/I/91xMuzi75uL._AC_UL320_.jpg,4.0,41,https://www.amazon.com/product-reviews/B00CXVGYP4,0.0,0.0
B00DE82HC4,Samsung,Samsung Rugby 3 A997 GSM Unlocked Rugged Flip Phone - Dark Gray,https://www.amazon.com/Samsung-Rugby-Unlocked-Rugged-Phone/dp/B00DE82HC4,https://m.media-amazon.com/images/I/61QYGrGoC+L._AC_UL320_.jpg,3.8,142,https://www.amazon.com/product-reviews/B00DE82HC4,0.0,0.0
B00E45043A,Nokia,Nokia Lumia 520 (AT&T Go Phone) No Annual Contract (Discontinued by Manufacturer),https://www.amazon.com/Nokia-Lumia-520-Discontinued-Manufacturer/dp/B00E45043A,https://m.media-amazon.com/images/I/71X1D2B1IKL._AC_UL320_.jpg,4.0,4616,https://www.amazon.com/product-reviews/B00E45043A,0.0,0.0
B00EP2BN00,Samsung,"Samsung Convoy 3, Gray (Verizon Wireless)",https://www.amazon.com/Samsung-Convoy-Gray-Verizon-Wireless/dp/B00EP2BN00,https://m.media-amazon.com/images/I/81laJ-+9xML._AC_UL320_.jpg,3.5,460,https://www.amazon.com/product-reviews/B00EP2BN00,0.0,0.0
B00EPP7C9S,Samsung,Tracfone Samsung s150G - Double Minutes (Tracfone),https://www.amazon.com/Tracfone-Samsung-s150G-Double-Minutes/dp/B00EPP7C9S,https://m.media-amazon.com/images/I/81+JTs2CT+L._AC_UL320_.jpg,3.2,59,https://www.amazon.com/product-reviews/B00EPP7C9S,0.0,0.0
B00FAY7GSZ,Samsung,"TEST Samsung Galaxy S III Mini, Blue 8GB (AT&T)",https://www.amazon.com/TEST-Samsung-Galaxy-III-Mini/dp/B00FAY7GSZ,https://m.media-amazon.com/images/I/81wVzpc1vdL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B00FAY7GSZ,299.99,0.0
B00FDZMC9Y,Samsung,Samsung Galaxy Centura Android Prepaid Phone (TracFone),https://www.amazon.com/Samsung-Centura-Android-Prepaid-TracFone/dp/B00FDZMC9Y,https://m.media-amazon.com/images/I/81EzUg8kiML._AC_UL320_.jpg,3.8,1055,https://www.amazon.com/product-reviews/B00FDZMC9Y,89.7,0.0
B00GANEUQG,Nokia,"Nokia Lumia 1520, Black 16GB (AT&T)",https://www.amazon.com/Nokia-Lumia-1520-Black-16GB/dp/B00GANEUQG,https://m.media-amazon.com/images/I/81lJUQXLAeL._AC_UL320_.jpg,3.8,202,https://www.amazon.com/product-reviews/B00GANEUQG,0.0,0.0
B00GZZTD3Y,Samsung,Samsung Galaxy Tab 3 7.0 3G T211 8GB-Black unlocked phone,https://www.amazon.com/Samsung-Galaxy-T211-8GB-Black-unlocked/dp/B00GZZTD3Y,https://m.media-amazon.com/images/I/41Hid-4z+0L._AC_UL320_.jpg,4.5,2,https://www.amazon.com/product-reviews/B00GZZTD3Y,0.0,0.0
B00HFHOY6W,Samsung,"Samsung S3850 Corby II Unlocked GSM Phone with 2 MP Camera, Wi-Fi, FM Radio and Bluetooth - Unlocked Phone - No Warranty - White",https://www.amazon.com/Samsung-S3850-Unlocked-Camera-Bluetooth/dp/B00HFHOY6W,https://m.media-amazon.com/images/I/51om8oYbszL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B00HFHOY6W,0.0,0.0
B00HS3F8TK,Motorola,Motorola ES400 Cell Phone - ES405B-0AE2 / QuAD Band/Multiple Carrier Unlocked,https://www.amazon.com/Motorola-ES400-Cell-Phone-ES405B-0AE2/dp/B00HS3F8TK,https://m.media-amazon.com/images/I/919mlM9ajFL._AC_UL320_.jpg,4.5,2,https://www.amazon.com/product-reviews/B00HS3F8TK,34.99,0.0
B00IL31MGY,Samsung,Samsung Galaxy Note 10.1 (2014 Edition) P605 32GB LTE White Factory GSM Unlocked International Version No Warranty,https://www.amazon.com/Samsung-P605-Unlocked-International-Warranty/dp/B00IL31MGY,https://m.media-amazon.com/images/I/61ZPKVm9KUL._AC_UL320_.jpg,4.0,1,https://www.amazon.com/product-reviews/B00IL31MGY,0.0,0.0
B00KQW1X1C,Nokia,Nokia Lumia 630 RM-978 White Factory Unlocked - International Version No Warranty,https://www.amazon.com/Nokia-Lumia-RM-978-Factory-Unlocked/dp/B00KQW1X1C,https://m.media-amazon.com/images/I/61M-mda-lKL._AC_UL320_.jpg,3.7,25,https://www.amazon.com/product-reviews/B00KQW1X1C,85.0,0.0
B00L4DXRS4,Nokia,Nokia 220 RM-971 Unlocked GSM 850 / 1900 Cell Phone w/ 2MP Camera - Black,https://www.amazon.com/Nokia-220-RM-971-Unlocked-Camera/dp/B00L4DXRS4,https://m.media-amazon.com/images/I/61YnFC8Q+kL._AC_UL320_.jpg,3.6,257,https://www.amazon.com/product-reviews/B00L4DXRS4,69.0,0.0
B00L4KYKDS,Sony,Sony Xperia TL LT30at 16GB 4G LTE AT&T Unlocked GSM Android Phone - Black,https://www.amazon.com/Sony-LT30at-Unlocked-Android-Smartphone/dp/B00L4KYKDS,https://m.media-amazon.com/images/I/817Y8p8nKdL._AC_UL320_.jpg,3.6,66,https://www.amazon.com/product-reviews/B00L4KYKDS,0.0,0.0
B00LV937ZY,Nokia,Nokia Lumia 635 Unlocked GSM Windows 8.1 Quad-Core Phone - Black,https://www.amazon.com/Nokia-Lumia-635-Unlocked-Quad-Core/dp/B00LV937ZY,https://m.media-amazon.com/images/I/419fTnCiEEL._AC_UL320_.jpg,3.5,17,https://www.amazon.com/product-reviews/B00LV937ZY,0.0,0.0
B00MWDO5A4,Samsung,Samsung SM-G730V Galaxy S III Mini Verizon Phone [?],https://www.amazon.com/Galaxy-mini-SM-G730V-Verizon-Phone/dp/B00MWDO5A4,https://m.media-amazon.com/images/I/714L4O8fcqL._AC_UL320_.jpg,4.4,4,https://www.amazon.com/product-reviews/B00MWDO5A4,0.0,0.0
B00MWNWDD0,Nokia,"Nokia Lumia 530 RM-1018, 4GB, Factory Unlocked, US Warranty (Green)",https://www.amazon.com/Nokia-RM-1018-Factory-Unlocked-Warranty/dp/B00MWNWDD0,https://m.media-amazon.com/images/I/81jAMLuf3VL._AC_UL320_.jpg,3.3,340,https://www.amazon.com/product-reviews/B00MWNWDD0,0.0,0.0
B00N3FSWG8,Samsung,Samsung Galaxy Avant - No Contract - (T-Mobile),https://www.amazon.com/Samsung-Galaxy-Avant-Contract-T-Mobile/dp/B00N3FSWG8,https://m.media-amazon.com/images/I/81o7xAixxaL._AC_UL320_.jpg,4.1,412,https://www.amazon.com/product-reviews/B00N3FSWG8,0.0,0.0
B00ONSBYLE,Sony,"Sony Z3 Compact 4.6"" - Unlocked - Retail Packaging - Orange - International Version No Warranty",https://www.amazon.com/Sony-Z3-Compact-4-6-International/dp/B00ONSBYLE,https://m.media-amazon.com/images/I/61U35idmg5L._AC_UL320_.jpg,4.0,3,https://www.amazon.com/product-reviews/B00ONSBYLE,379.99,0.0
B00PR2QSU2,Nokia,Nokia Lumia 520- GoPhone - Black,https://www.amazon.com/Nokia-Lumia-520-GoPhone-Black/dp/B00PR2QSU2,https://m.media-amazon.com/images/I/71GE-cty9EL._AC_UL320_.jpg,3.4,12,https://www.amazon.com/product-reviews/B00PR2QSU2,0.0,0.0
B00RSBXHCW,Xiaomi,"Xiaomi Mi 11 Lite (128GB, 8GB) 6.55” 90HZ AMOLED, 64MP Triple Camera, Snapdragon 732G, Dual SIM GSM Unlocked (US + Global) 4G LTE International Version (Not Verizon/Boost) (Peach Pink)",https://www.amazon.com/Xiaomi-Snapdragon-Unlocked-International-Version/dp/B00RSBXHCW,https://m.media-amazon.com/images/I/41Zp+ufYBdL._AC_UL320_.jpg,3.9,4,https://www.amazon.com/product-reviews/B00RSBXHCW,389.99,0.0
B00SIE2YQ8,Motorola,Motorola Moto E (Verizon LTE Prepaid),https://www.amazon.com/Motorola-Moto-Verizon-LTE-Prepaid/dp/B00SIE2YQ8,https://m.media-amazon.com/images/I/41N1fQLK0SL._AC_UL320_.jpg,3.7,211,https://www.amazon.com/product-reviews/B00SIE2YQ8,0.0,0.0
B00THPVPQW,Nokia,Nokia Lumia 635 8GB Unlocked GSM 4G LTE Windows 8.1 Quad-Core Smartphone - Black,https://www.amazon.com/Nokia-Unlocked-Windows-Quad-Core-Smartphone/dp/B00THPVPQW,https://m.media-amazon.com/images/I/81mIDI3lrjL._AC_UL320_.jpg,4.1,380,https://www.amazon.com/product-reviews/B00THPVPQW,0.0,0.0
B00V7FY076,Samsung,"Samsung Galaxy S6 Edge, Black Sapphire 32GB (Verizon Wireless)",https://www.amazon.com/Samsung-Galaxy-S6-Edge-Sapphire/dp/B00V7FY076,https://m.media-amazon.com/images/I/81DwuHXeLzL._AC_UL320_.jpg,3.6,75,https://www.amazon.com/product-reviews/B00V7FY076,0.0,0.0
B00WY705Q6,Nokia,Nokia Lumia 1320 RM-955 Unlocked GSM 4G LTE Dual-Core Phone - Orange,https://www.amazon.com/Nokia-Lumia-1320-8GB-Excellent/dp/B00WY705Q6,https://m.media-amazon.com/images/I/81yPzCPWegL._AC_UL320_.jpg,3.1,5,https://www.amazon.com/product-reviews/B00WY705Q6,0.0,0.0
B011SDYBZW,Apple,"Apple iPhone 11, 64GB, Purple - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-11-64GB-Purple/dp/B011SDYBZW,https://m.media-amazon.com/images/I/71D0PKkpinS._AC_UL320_.jpg,4.5,415,https://www.amazon.com/product-reviews/B011SDYBZW,479.0,569.0
B0134ANFGS,ASUS,ASUS Memo Pad (AT&T Go Phone) No Annual Contract,https://www.amazon.com/ASUS-Memo-Phone-Annual-Contract/dp/B0134ANFGS,https://m.media-amazon.com/images/I/711kBQMTUtL._AC_UL320_.jpg,4.0,22,https://www.amazon.com/product-reviews/B0134ANFGS,0.0,0.0
B015YCRZ1K,HUAWEI,"Huawei Nexus 6P Unlocked Smartphone, 64GB, US Warranty (Graphite)",https://www.amazon.com/Nexus-6P-Unlocked-Smartphone-Warranty/dp/B015YCRZ1K,https://m.media-amazon.com/images/I/81iG3Ppz-wL._AC_UL320_.jpg,3.7,2574,https://www.amazon.com/product-reviews/B015YCRZ1K,0.0,0.0
B0192TCZWA,Motorola,"Motorola DROID Turbo 2, XT1585 32GB Black, Unlocked (Verizon Wireless)",https://www.amazon.com/Motorola-Turbo-Unlocked-Verizon-Wireless/dp/B0192TCZWA,https://m.media-amazon.com/images/I/61A5YwNLaKL._AC_UL320_.jpg,4.0,557,https://www.amazon.com/product-reviews/B0192TCZWA,119.99,0.0
B01BHEBDVW,Motorola,Motorola Droid Maxx 2 XT1565 16 GB Verizon Phone w/ 21 MP Rear Camera - White,https://www.amazon.com/Motorola-Droid-XT1565-Unlocked-version/dp/B01BHEBDVW,https://m.media-amazon.com/images/I/71SWdYrnTZL._AC_UL320_.jpg,3.5,69,https://www.amazon.com/product-reviews/B01BHEBDVW,99.99,0.0
B01CJ3SCN2,Samsung,"Samsung Galaxy S7, Black 32GB (Verizon Wireless)",https://www.amazon.com/Samsung-Galaxy-Black-Verizon-Wireless/dp/B01CJ3SCN2,https://m.media-amazon.com/images/I/71KB5PiwJAL._AC_UL320_.jpg,4.1,582,https://www.amazon.com/product-reviews/B01CJ3SCN2,0.0,0.0
B01CKNVIJG,Samsung,Samsung Galaxy S7 Edge G935T Black (T-Mobile),https://www.amazon.com/Samsung-Galaxy-G935T-Black-T-Mobile/dp/B01CKNVIJG,https://m.media-amazon.com/images/I/513RwW3DVqL._AC_UL320_.jpg,4.2,128,https://www.amazon.com/product-reviews/B01CKNVIJG,0.0,0.0
B01CN1RZY2,Samsung,Samsung Galaxy Note 5 SM-N920T 64gb - Unlocked Cellphone GSM - Platinum Gold (T - Mobile),https://www.amazon.com/Samsung-Galaxy-Note-SM-N920T-64gb/dp/B01CN1RZY2,https://m.media-amazon.com/images/I/91mI5Q-3b9L._AC_UL320_.jpg,3.4,31,https://www.amazon.com/product-reviews/B01CN1RZY2,669.99,0.0
B01CP4CGBE,Samsung,"Samsung Galaxy GS7 Edge, Gold 32GB (Sprint)",https://www.amazon.com/Samsung-Galaxy-Edge-Gold-Sprint/dp/B01CP4CGBE,https://m.media-amazon.com/images/I/51+SyWhto5L._AC_UL320_.jpg,4.0,55,https://www.amazon.com/product-reviews/B01CP4CGBE,0.0,0.0
B01CP4CGTQ,Samsung,"Samsung Galaxy S7 G930P 32GB, Black Onyx - Sprint",https://www.amazon.com/Samsung-Galaxy-G930P-32GB-Black/dp/B01CP4CGTQ,https://m.media-amazon.com/images/I/71u5x5hyJNL._AC_UL320_.jpg,4.1,382,https://www.amazon.com/product-reviews/B01CP4CGTQ,149.72,169.72
B01DZ2CS4U,Google,Samsung Galaxy S7 G930V 32GB Verizon 4G LTE Quad-Core Phone w/ 12MP Dual Pixel Camera - Black Onyx,https://www.amazon.com/Samsung-Galaxy-S7-G930V-Unlocked/dp/B01DZ2CS4U,https://m.media-amazon.com/images/I/51i3dF4frhL._AC_UL320_.jpg,4.1,230,https://www.amazon.com/product-reviews/B01DZ2CS4U,0.0,0.0
B01ECV21Q8,Sony,Sony Xperia XA 16GB F3111 Single-SIM Factory Unlocked Smartphone - International Version with No Warranty (Graphite Black),https://www.amazon.com/Sony-Single-SIM-Factory-Unlocked-Smartphone/dp/B01ECV21Q8,https://m.media-amazon.com/images/I/51xCzmEVTWL._AC_UL320_.jpg,4.0,176,https://www.amazon.com/product-reviews/B01ECV21Q8,89.99,0.0
B01FJT7E0A,Sony,"Sony Xperia XA unlocked smartphone,16GB Black (US Warranty)",https://www.amazon.com/Sony-Xperia-F3113-Android-Phone/dp/B01FJT7E0A,https://m.media-amazon.com/images/I/71iaaasXEgL._AC_UL320_.jpg,3.9,739,https://www.amazon.com/product-reviews/B01FJT7E0A,89.99,119.99
B01FJT7E4Q,Sony,"Sony Xperia XA Ultra unlocked smartphone,16GB Black (US Warranty)",https://www.amazon.com/Sony-Xperia-Ultra-F3213-Camera/dp/B01FJT7E4Q,https://m.media-amazon.com/images/I/71jgvROkM+L._AC_UL320_.jpg,4.0,693,https://www.amazon.com/product-reviews/B01FJT7E4Q,204.99,0.0
B01G31W4IK,Samsung,Samsung Galaxy S7 Edge Smartphone - GSM Unlocked - 32 GB - No Warranty - Silver,https://www.amazon.com/Samsung-Galaxy-S7-Edge-Smartphone/dp/B01G31W4IK,https://m.media-amazon.com/images/I/415U35pGoRL._AC_UL320_.jpg,4.0,174,https://www.amazon.com/product-reviews/B01G31W4IK,0.0,0.0
B01GQWT4SE,Samsung,Samsung Express 3 J120a 4G LTE Unlocked GSM (White),https://www.amazon.com/Samsung-Express-J120a-Unlocked-White/dp/B01GQWT4SE,https://m.media-amazon.com/images/I/51eyIyVxg+L._AC_UL320_.jpg,4.2,567,https://www.amazon.com/product-reviews/B01GQWT4SE,82.46,0.0
