asin,description,about,more
B0036DDT6U,Nokia x6 social entertainment phone.,"['Make sure this fits by entering your model number.', 'Product Dimensions: 7.7 x 5.5 x 2.1 inches ; 4.3 ounces', 'quad-band GSM cell phone compatible with 850/900/1800/1900 frequencies and US/International 3G compatibility via 850/900/1900/2100 UMTS/HSDPA plus GPRS/EDGE capabilities', '3G-enabled mobile phone for multimedia and social networking, includes 3.2-inch touch display and 16 GB internal memory', '5-megapixel camera/camcorder; Wi-Fi networking; Bluetooth stereo music; easy access to email', 'Up to six hours of 3G talk time, up to 450 hours (18.75 days) of standby time']","['Wireless Carrier: Unlocked', 'Brand: Nokia', 'Memory Storage Capacity: 16 GB', 'Operating System: Symbian OS', 'Color: BLACK', 'Cellular Technology: 3G, 2G', 'Year: 2011', 'Screen Size: 3.2 Inches', 'Manufacturer: Nokia', 'Connectivity Technology: Bluetooth, Wi-Fi']"
B003MW0OIQ,"The Samsung SGH-A107 is a basic feature phone equipped with a mini internet browser, speakerphone and calendar. This phone is MMS enabled and capable of text messaging. This phone is also hearing aid compatible and has a voice memo feature. The A107 also supports multiple languages including French and Spanish.","[""What's in the Box: handset, rechargeable battery, charger, operating instructions"", ""Slim, lightweight flip phone that's great for voice communications plus basic messaging"", ""Slim, lightweight flip phone that's great for voice communications plus basic messaging"", ""What's in the Box: handset, rechargeable battery, charger, operating instructions""]","['Wireless Carrier: AT&T', 'Brand: Samsung Electronics', 'Form Factor: Flip', 'Color: Black', 'Year: 2010', 'Included Components: Lithium Polymer Battery', 'Manufacturer: Samsung', 'Phone Talk Time: 542 minutes']"
B0043RJKQG,This mobile phone features a built-in 1.3MP camera that allows you to capture photos and a built-in MP3 player and FM radio that let you listen to your favorite music. Bluetooth capability provides hands-free conversations.,"['Slim, easy-to-use flip phone with Bluetooth for hands-free devices and 1.3-megapixel camera/camcorder', 'Pay-as-you-go with all local, long distance and roaming calls at 10 cents per minute', 'MP3 player; FM radio; microSD memory expansion; hands-free speakerphone; 1000-contact phonebook', 'Up to 5 hours of talk time, up to 360 hours (15 days) of standby time; released in October, 2010', ""What's in the Box: handset, rechargeable battery, charger, quick start guide, user manual""]","['Wireless Carrier: Net10', 'Brand: Motorola', 'Form Factor: Flip', 'Color: Silver', 'Included Components: Adapter', 'Screen Size: 1.6 Inches', 'Display Type: LCD', 'Manufacturer: Motorola', 'Connectivity Technology: Bluetooth', 'Item Weight: 96.8 Grams']"
B0046REO4Q,"Bluetooth Wireless Technology, Stylish Slider Design, 1.3 Mega-Pixel Camera, Vivid Color Display, Voicemail, Call Waiting, Caller ID, MMS Picture Messaging, Text Messaging, Hands free Speaker, Vibration Alert, Auto Redial, Voice Recorder, Buy Downloadable Ringtones and Graphics using airtime minutes, FM Radio (requires headset, not included), MP3 Player (cable and SD card not included), Key Pad Lock, Alarm Clock, Flashlight, 25 Polyphonic Ringtones and Phonebook with up to 1000 entries.","['Slim, easy-to-use slider phone with Bluetooth for hands-free devices and 1.3-megapixel camera for still photos', 'Pay-as-you-go with all local, long distance and roaming calls at 10 cents per minute', 'MP3 player; FM radio; microSD memory expansion; hands-free speakerphone; voice recorder; 1000-contact phonebook', 'Up to 8.1 hours of talk time, up to 288 hours (12 days) of standby time; released in October, 2010', ""What's in the Box: handset, rechargeable battery, charger, quick start guide, user manual""]","['Wireless Carrier: Net10', 'Brand: Motorola', 'Form Factor: Slider', 'Color: Silver', 'Year: 2010', 'Included Components: Adapter', 'Screen Size: 1.6 Inches', 'Display Type: LCD', 'Manufacturer: Motorola', 'Connectivity Technology: Bluetooth']"
B0047T74VS,"The Samsung Focus debuts as AT&T's thinnest Windows Phone and offers a visually stunning experience with a Super AMOLED screen on a sleek 9.9 mm-thin touch screen phone. With the Focus' amazingly crisp, brilliant screen, photos, games and videos come alive. Work better. The Samsung Focus makes it easy to get moving with its large, ultra-thin touch screen that gives you the room you need to type. For balance, you’ll have access to AT&T U-verse Mobile* made brilliant by the large screen. And Windows Phone 7 gives you office-ready email and full productivity, plus the fun of Xbox LIVE** and Zune. Go further. The Samsung Focus makes it easier to work, play and relax. Use the ultra-thin 4 inch Super-Amoled screen to view and edit your Office documents or to experience movies and pictures with stunning clarity and richness. Type easier and faster with a full, large touch screen. Download what you need quickly with integrated Wi-Fi, access to AT&T’s entire national Wi-Fi network and the nation’s fastest mobile broadband service. Capture the moment with the 5 MP auto-focus camera. Take a break with AT&T U-verse Mobile.","['Ultra-thin 3G-enabled Windows Phone 7 smartphone with 4-inch Super-Amoled display touchscreen', 'Windows Phone 7 OS provides easy access to social networking, personal/corporate e-mail, office apps, Xbox LIVE games, streaming media, and more', '5-megapixel camera with HD 720p video capture; 8 GB internal memory; microSD memory expansion; Wireless-N Wi-Fi; Bluetooth stereo music; GPS for navigation and location services', 'Up to 6.5 hours of talk time, up to 300 hours (12.5 days) of standby time; released in November, 2010', ""What's in the Box: handset, rechargeable battery, charger, USB cable, stereo headset, quick start guide"", 'Ultra-thin 3G-enabled Windows Phone 7 smartphone with 4-inch Super-Amoled touchscreen', 'Windows Phone 7 OS provides easy access to social networking, personal/corporate e-mail, office apps, Xbox LIVE games, streaming media, and more', '5-megapixel camera with HD 720p video capture; 8 GB internal memory; microSD memory expansion; Wireless-N Wi-Fi; Bluetooth stereo music; GPS for navigation and location services', 'Up to 6.5 hours of talk time, up to 300 hours (12.5 days) of standby time; released in November, 2010', ""What's in the Box: handset, rechargeable battery, charger, USB cable, stereo headset, quick start guide""]","['Brand: Samsung Electronics', 'Form Factor: Candy_bar', 'Memory Storage Capacity: 8 GB', 'Operating System: Windows mobile', 'Color: Black', 'Cellular Technology: 3G', 'Included Components: Video recorder, Camera', 'Screen Size: 4 Inches', 'Display Type: AMOLED', 'Manufacturer: Samsung']"
B004W0RZCU,"The Samsung Gusto SCH-U360 is an update to the Samsung Smooth and comes in a thinner and sleeker design. This CDMA flip phone comes equipped with Bluetooth compatibility, VGA camera, GPS, email client, MMS and SMS text messaging, and voice dialing. The Gusto offers downloadable games and content, and supports multiple languages including Spanish. This device offers excellent sound quality and easy-to-use functions. This is a CDMA Samsung Gusto U360 cellular phone that was activated through Prepaid Verizon and is also compatable with Page Plus. This is ONLY compatable with Prepaid Verizon or Page Plus service. If used on Page Plus only standard talk and text features will work. Internet and picture messaging are not available if used on Page Plus. Phone is not compatible with Postpaid Verizon cellular service.","['Only Works with Verizon Pageplus prepaid plans, cannot be used on Verizon Postpaid plans', 'Great simple and useful phone interface', 'Camera Bluetooth Cell Phone']","['Wireless Carrier: Verizon', 'Brand: Samsung Electronics', 'Form Factor: Flip', 'Operating System: Brew', 'Color: Black', 'Screen Size: 2 Inches', 'Manufacturer: Samsung', 'Connectivity Technology: Bluetooth', 'Item Weight: 0.7 Pounds']"
B004WLBTEY,"The Samsung Convoy SCH-U640 is a durable push-to-talk phone for Verizon. This model adheres to military specification 810F for shock, dust, vibration, temperature, humidity, fog etc. The Convoy also comes equipped with GPS, Bluetooth compatibility, MMS, email client, music player, 2+ megapixel camera, voice dialing, and quality speakerphone.","['Ready For Activation On Verizon Wireless Network, Free Of Contract.', 'Dedicated camera and camcorder key. Video camera and playback.', 'This clamshell style phone meets Military Specs for durability (Shock, Dust, Vibration, Salt Fog, Humidity, Solar Radiation, Altitude, Low and High Temp)', '2 Megapixel Camera', 'Includes: Phone, Battery, Wall Charger.']","['Model Name: Convoy U640', 'Wireless Carrier: Verizon', 'Brand: Samsung Electronics', 'Form Factor: Flip', 'Color: Gray', 'Included Components: Adapter', 'Screen Size: 2.1 Inches', 'Manufacturer: Samsung', 'Other camera features: 3.15 MP, 2048 x 1536 pixels, LED flash', 'Connectivity Technology: Bluetooth']"
B004Z0X148,"Text/Talk/Web/Email - Low cost, no hidden fees phone.","['No Contracts', 'Pay as you go', 'Mobile Web', '1.3 MP Camera & Video Recorder', 'MP3 Player']","['Wireless Carrier: Net10', 'Brand: Motorola', 'Color: Red', 'Manufacturer: Motorola']"
B005JGSUNY,"The Motorola Droid Pro Android smartphone sports a simple slab form factor with a front QWERTY keyboard and global 3G roaming. This device features a fast 1 GHz processor, mobile Wi-Fi hotspot feature, 5 megapixel camera with video recording, Adobe Flash, wireless video output via DLNA, and GPS with turn-by-turn navigation. The Droid Pro is also equipped with a capacitive multi-touch screen, email client, Bluetooth compatibility, and support for multiple languages including Spanish. This Android device also offers access to thousands of apps, games, movies, and music available in Google's Play Store.","['This product has been carefully audited and is certified to be 100% functional.', 'This offer includes the following accessories 1. Battery 2. Battery Cover (if applicable) 3. Wall Charger']","['Model Name: Droid', 'Wireless Carrier: Verizon', 'Brand: Motorola', 'Form Factor: Smartphone', 'Operating System: Android OS, v2.2 Froyo, upgradable to v2.3 Gingerbread', 'Color: Black', 'Cellular Technology: 3G', 'Included Components: Adapter', 'Screen Size: 3.1 Inches', 'Manufacturer: Motorola']"
B005JGSUVG,"The Samsung Gem SCH-I100 is an Android smartphone featuring 3G data, 3.2-inch capacitive touch display, WiFi, 3-megapixel camera with video recording, and Swype keyboard. The Gem also comes equipped with GPS navigation, Bluetooth compatibility, microSD memory card slot, and support for multiple languages including Spanish. Use this device to access thousands of apps, games, movies, books, and music on Google's Play Store.","['This product has been carefully audited and is certified to be 100% functional.', 'This offer includes the following accessories 1. Battery 2. Battery Cover (if applicable) 3. Wall Charger']","['Wireless Carrier: Verizon', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Operating System: Android', 'Color: Red/Black', 'Cellular Technology: 3G', 'Included Components: Adapter', 'Screen Size: 3.2 Inches', 'Manufacturer: Samsung', 'Connectivity Technology: Bluetooth, Wi-Fi']"
B005Y16QU8,"The Motorola Admiral is a great choice for customers looking for an Android smartphone with a QWERTY keyboard and push-to-talk functionality. It features a 5 megapixel camera with LED flash, GPS navigation, stereo bluetooth and a 3.1 inch display. The Motorola Admiral is a rugged device, adhering to MIL-STD 810G for dust, shock, vibration, solar radiation, low pressure and high and low temperatures. Find thousands of apps on the Google Play store, stream video and adio, and listen to your favorite music in a variety of formats.","['Display: 3.1-inches', 'Camera: 5-MP', 'Processor Speed: 1.2 GHz', 'OS: Android 2.3 (Gingerbread)']","['Brand: Motorola', 'Form Factor: Candy_bar', 'Memory Storage Capacity: 8 GB', 'Operating System: Android', 'Color: Black', 'Cellular Technology: 3G', 'Included Components: Video recorder, Camera', 'Screen Size: 3.1 Inches', 'Display Type: LCD', 'Manufacturer: Motorola']"
B006OU39QW,"The Samsung Convoy 2 SCH-U660 sports a better display and camera, 3 megapixel, than the original Convoy, it also adds flash that doubles as a flashlight, plus Opera Mini browser for improved web access. This device offers military-grade durability, dual microphones with background noise cancellation, push-to-talk, stereo Bluetooth, and multi-format music player with external controls. This rugged cell phone also features GPS, 3G data, and MMS and SMS text messaging. The Convoy 2 adheres to MIL-Std 810F for altitude, temperature extremes, solar radiation, humidity, salt fog, sand, dust, vibration, and shock.","['This product has been carefully audited and is certified to be 100% functional.', 'This offer includes the following accessories 1. Battery 2. Battery Cover (if applicable) 3. Wall Charger']","['Model Name: Convoy 2', 'Wireless Carrier: Verizon', 'Brand: Samsung Electronics', 'Form Factor: Flip', 'Memory Storage Capacity: 256 MB', 'Operating System: Brew', 'Color: Gray', 'Cellular Technology: 3G', 'Included Components: Adapter', 'Screen Size: 2 Inches']"
B0075771MG,"The Samsung Gusto has a sharp display and noise cancellation technology, and text and picture messaging are great for reliving and relishing every moment.","['VGA camera with night shot', 'Text, picture and voice messaging', 'VZ Navigator capable', 'Bluetooth capable for wireless headset support']","['Wireless Carrier: Verizon Wireless', 'Brand: Samsung Electronics', 'Form Factor: Flip', 'Color: Black', 'Manufacturer: Samsung', 'Connectivity Technology: Bluetooth']"
B0079NIPW6,"Includes Nokia Lumia 800 unlocked phone, Nokia Purity HD headset by Monster, Play 360 speaker, and the Nokia Luna Bluetooth Headset","['3.7-inch AMOLED display', 'The Nokia Lumia 800 with Windows Phone. Fast Browsing with Internet Explorer 9 Mobile. 8MP camera with Carl Zeiss lens and LED Flash Free voice- guided car navigation.', 'Purity HD Headset by Monster. The best sound for the best phone. High performance headset for people on the move.', 'Nokia Play 360 portable wireless speaker delivers powerful, crisp 360 sound. Works with any music player using Bluetooth or 3.5mm audio cable. Compatible with NFC for quick pairing. Carry pouch included.', 'Nokia Luna Bluetooth Headset. Universally compatible with devices that support Bluetooth. Pop up the headset to answer and push back to end.']","['Wireless Carrier: Unlocked', 'Brand: Nokia', 'Form Factor: Smartphone', 'Memory Storage Capacity: 16 GB', 'Operating System: Windows_phone', 'Color: Black', 'Year: 2007', 'Screen Size: 3.7 Inches', 'Display Type: AMOLED', 'Manufacturer: Nokia']"
B007X6FFLS,"Model: Samsung A157 Flip Phone - PLEASE READ CONDITION NOTES CAREFULLY - GOOD CONDITION Carrier: AT&T - CLEAN ESN Condition: Grade C - Obvious signs of use such as moderate to heavy scratches and/or drop marks. Works perfect, clean ESN, phone & battery only - no charger.","['Easy-to-use clamshell phone for voice communication and text messaging-', 'Pay for just the minutes you use with no annual contract--easy refill via Internet or prepaid cards', 'Up to 6 hours of talk time, up to 240 hours (10 days) of standby time', ""What's in the Box: handset, rechargeable battery, charger, operating instructions""]","['Model Name: A157', 'Wireless Carrier: AT&T', 'Brand: Samsung Electronics', 'Form Factor: Flip', 'Color: Black', 'Included Components: Adapter', 'Screen Size: 1.8 Inches', 'Display Type: LCD', 'Manufacturer: Samsung', 'Item Weight: 2.82 Ounces']"
B00891PTQM,"The Samsung Galaxy S III is an Android smartphone featuring 4G LTE speeds, 1.5GHz dual-core S4 processor, a gorgeous Super AMOLED 4.8-inch display, and an 8-megapixel camera capable of recording HD video and stills at the same time. The S3 is also equipped with NFC technology, 16GB built-in memory, microSD slot for additional storage, WiFi, GPS, and quadband GSM and WCDMA modes for international use. This device offers access to thousands of apps, games, movies, books, and music on the Google Play Store.","['Display: 4.8-inches', 'Camera: 8-MP', 'Processor Speed: 1.5 GHz', 'OS: Android 4.3 (Jelly Bean)']","['Model Name: Galaxy S3', 'Brand: Samsung Electronics', 'Form Factor: Candy_bar', 'Memory Storage Capacity: 16 GB', 'Operating System: Android', 'Color: White', 'Cellular Technology: 4G', 'Included Components: Video Recorder, Camera', 'Screen Size: 4.8 Inches', 'Display Type: AMOLED']"
B008RIPN54,"Package Contents: * 1 Phone * 1 Handsfree, and Data Cabel * 1 Charger * User Guide, may not be English","['2G Network:GSM 850 / 900 / 1800 / 1900 / 3G Network:HSDPA 900 / 2100 / Dimemsions:121 x 61.1 x 12.2 mm / Weight: 131.5 g / Display Type:LED-backlit LCD, capacitive touchscreen, 16M colors / Display Size:480 x 854 pixels, 4.0 inches (~245 ppi pixel density)', 'Internal Memory:1 GB storage (300 MB user available), 512 MB RAM / Card Slot:microSD, up to 32GB / GPRS:Up to 80 kbps / EDGE:Up to 237 kbps / Speed:HSDPA, 7.2 Mbps; HSUPA, 5.76 Mbps / WLAN:Wi-Fi 802.11 b/g/n, DLNA, Wi-Fi hotspot / Bluetooth:Yes, v2.1 with A2DP, EDR', 'Camera:5 MP, 2592х1944 pixels, autofocus, LED flash / OS: Android OS, v4.0.3 (Ice Cream Sandwich) / CPU:1 GHz Scorpion / GPU:Adreno 205 / Messaging:SMS (threaded view), MMS, Email, IM, Push Email / Browser:HTML5, Adobe Flash / Radio: no /', 'Java:Yes, via Java MIDP emulator / - SNS integration - MP4/H.264/WMV player - MP3/WMA/WAV/eAAC+ player - TrackID music recognition - Organizer - Document viewer - Voice memo/dial/commands - Predictive text input', 'Battery: Standard battery, Li-Po 1500 mAh', 'This cell phone may not include a US warranty as some manufacturers do not honor warranties for international version phones. Please contact the seller for specific warranty information.']","['Wireless Carrier: Unlocked', 'Brand: Sony', 'Form Factor: Smartphone', 'Memory Storage Capacity: 32 GB', 'Operating System: Android OS, v4.0.4 (Ice Cream Sandwich)', 'Color: WHITE', 'Cellular Technology: GSM', 'Included Components: Adapter', 'Display Type: LCD', 'Manufacturer: Sony']"
B0096QX6GY,"The Motorola Droid RAZR M XT907 is an Android smartphone featuring super fast 4G LTE data speeds, 1.5 GHz dual-core processor, 8GB internal memory, and a gorgeous 4.3-inch Super AMOLED Advanced display. This device also features an 8-megapixel camera with 1080p HD video recording, microSD memory card slot for additional storage, NFC technology, Wi-Fi, and WCDMA with GSM modes supporting international use. The DROID RAZR M offers access to thousands of apps, games, movies, books, and music on the Google Play Store.","['Display: 4.3-inches', 'Camera: 8-MP', 'Processor Speed: 1.5 GHz', 'OS: Android 4.1 (Jelly Bean)']","['Model Name: Droid Razr M', 'Wireless Carrier: Verizon', 'Brand: Motorola', 'Form Factor: Smartphone', 'Memory Storage Capacity: 8 GB', 'Operating System: Android', 'Color: Black', 'Cellular Technology: 4G', 'Included Components: Video Recorder, Camera', 'Screen Size: 4.3 Inches']"
